filename,width,height,class,xmin,ymin,xmax,ymax
bed-matress (384).jpeg,389,129,bed-matress,28,60,372,129
bed-matress (386).jpeg,275,183,bed-matress,89,76,193,113
bed-matress (387).jpeg,254,199,bed-matress,1,120,254,199
bed-matress (388).jpeg,217,233,bed-matress,1,63,193,163
bed-matress (390).jpeg,224,224,bed-matress,1,73,221,224
bed-matress (392).jpeg,225,225,bed-matress,13,112,217,175
bed-matress (395).jpeg,225,225,bed-matress,15,113,218,164
bed-matress (396).jpeg,225,225,bed-matress,7,1,225,208
bed-matress (397).jpeg,250,201,bed-matress,47,89,204,139
bed-matress (398).jpeg,300,168,bed-matress,19,51,276,168
bed-matress (399).jpeg,225,225,bed-matress,1,56,225,208
bed-matress (400).jpeg,275,183,bed-matress,35,32,260,169
bed-matress (400).jpeg,275,183,bed-matress,1,10,28,29
bed-matress (400).jpeg,275,183,bed-matress,7,28,33,47
bed-matress (400).jpeg,275,183,bed-matress,122,1,159,20
bed-matress (400).jpeg,275,183,bed-matress,58,18,120,45
bed-matress (400).jpeg,275,183,bed-matress,220,1,259,28
bed-matress (400).jpeg,275,183,bed-matress,257,19,275,37
bed-matress (400).jpeg,275,183,bed-matress,177,17,198,46
bed-matress (400).jpeg,275,183,bed-matress,56,1,91,13
bed-matress (400).jpeg,275,183,bed-matress,64,15,124,48
bed-matress (400).jpeg,275,183,bed-matress,207,39,246,63
bed-matress (400).jpeg,275,183,bed-matress,110,15,175,57
bed-matress (400).jpeg,275,183,bed-matress,257,45,275,78
bed-matress (401).jpeg,224,224,bed-matress,1,68,224,177
bed-matress (403).jpeg,300,168,bed-matress,22,55,265,155
bed-matress (404).jpeg,275,183,bed-matress,93,92,275,177
bed-matress (405).jpeg,275,183,bed-matress,54,74,211,149
bed-matress (407).jpeg,225,225,bed-matress,9,47,218,184
bed-matress (411).jpeg,265,190,bed-matress,17,96,260,169
bed-matress (412).jpeg,300,168,bed-matress,36,57,258,122
bed-matress (413).jpeg,225,225,bed-matress,1,69,183,140
bed-matress (414).jpeg,225,225,bed-matress,13,47,212,179
bed-matress (415).jpeg,225,225,bed-matress,6,73,221,194
bed-matress (417).jpeg,251,201,bed-matress,1,39,242,201
bed-matress (436).jpeg,225,225,bed-matress,21,96,207,164
bed-matress (437).jpeg,225,225,bed-matress,1,1,222,221
bed-matress (439).jpeg,299,168,bed-matress,70,73,224,122
bed-matress (441).jpeg,225,225,bed-matress,1,104,201,154
bed-matress (442).jpeg,300,168,bed-matress,49,46,246,109
bed-matress (445).jpeg,224,225,bed-matress,1,59,224,221
bed-matress (446).jpeg,259,194,bed-matress,1,40,219,173
bed-matress (447).jpeg,275,183,bed-matress,1,14,265,183
bed-matress (448).jpeg,225,225,bed-matress,26,101,201,145
bed-matress (449).jpeg,183,275,bed-matress,1,28,181,268
bed-matress (450).jpeg,275,183,bed-matress,78,92,256,155
bed-matress (451).jpeg,152,331,bed-matress,3,23,152,308
bed-matress (452).jpeg,225,225,bed-matress,26,87,193,136
bed-matress (453).jpeg,284,177,bed-matress,42,43,243,109
bed-matress (456).jpeg,275,183,bed-matress,56,45,234,128
bed-matress (457).jpeg,259,194,bed-matress,64,22,204,172
bed-matress (458).jpeg,300,168,bed-matress,68,66,231,121
bed-matress (460).jpeg,225,225,bed-matress,12,38,225,204
bed-matress (461).jpeg,275,183,bed-matress,52,76,238,121
bed-matress (462).jpeg,225,225,bed-matress,1,39,223,224
bed-matress (463).jpeg,225,225,bed-matress,1,90,213,153
bed-matress (464).jpeg,220,220,bed-matress,1,59,217,187
bed-matress (465).jpeg,254,198,bed-matress,1,116,151,198
bed-matress (466).jpeg,225,225,bed-matress,46,1,225,225
bed-matress (467).jpeg,340,148,bed-matress,7,19,331,126
bed-matress (468).jpeg,265,190,bed-matress,16,45,248,145
bed-matress (469).jpeg,318,159,bed-matress,1,1,315,155
bed-matress (470).jpeg,300,168,bed-matress,28,46,288,151
bed-matress (472).jpeg,299,168,bed-matress,58,71,246,128
bed-matress (473).jpeg,275,183,bed-matress,64,84,243,145
bed-matress (474).jpeg,225,225,bed-matress,18,99,204,170
bed-matress (475).jpeg,261,193,bed-matress,18,72,243,143
bed-matress (476).jpeg,225,225,bed-matress,1,101,210,157
bed-matress (477).jpeg,225,225,bed-matress,21,70,206,134
bed-matress (479).jpeg,260,194,bed-matress,1,1,256,176
bed-matress (480).jpeg,225,225,bed-matress,28,87,199,179
bed-matress (481).jpeg,290,173,bed-matress,68,58,229,126
bed-matress (482).jpeg,269,187,bed-matress,29,45,240,148
bed-matress (483).jpeg,225,225,bed-matress,54,110,204,158
bed-matress (485).jpeg,275,183,bed-matress,1,69,275,183
bed-matress (486).jpeg,225,225,bed-matress,1,51,225,205
bed-matress (487).jpeg,275,183,bed-matress,1,1,175,177
bed-matress (488).jpeg,299,168,bed-matress,153,36,299,168
bed-matress (488).jpeg,299,168,bed-matress,1,13,149,168
bed-matress (489).jpeg,318,159,bed-matress,79,62,243,112
bed-matress (490).jpeg,300,168,bed-matress,14,13,285,154
bed-matress (491).jpeg,225,225,bed-matress,1,65,223,160
bed-matress (492).jpeg,274,184,bed-matress,35,54,227,139
bed-matress (494).jpeg,275,183,bed-matress,121,110,219,138
bed-matress (495).jpeg,225,225,bed-matress,2,89,225,182
bed-matress (496).jpeg,402,125,bed-matress,1,63,362,124
bed-matress (497).jpeg,365,138,bed-matress,2,11,365,129
bed-matress (498).jpeg,200,200,bed-matress,2,69,198,132
bed-matress (499).jpeg,266,189,bed-matress,50,85,248,117
bed-matress (500).jpeg,275,183,bed-matress,1,70,233,183
bed-matress (500).jpeg,275,183,bed-matress,20,25,201,82
bed-matress (500).jpeg,275,183,bed-matress,102,3,193,28
boat (497).jpeg,259,194,boat,88,59,240,103
boat (497).jpeg,259,194,boat,57,34,175,104
boat (497).jpeg,259,194,boat,22,45,138,105
boat (498).jpeg,183,276,boat,11,155,94,222
boat (500).jpeg,375,134,boat,103,82,149,111
boat (501).jpeg,294,171,boat,32,45,263,117
boat (502).jpeg,349,144,boat,32,14,324,117
boat (503).jpeg,349,144,boat,98,106,193,144
boat (503).jpeg,349,144,boat,178,70,265,101
boat (503).jpeg,349,144,boat,198,32,283,63
boat (503).jpeg,349,144,boat,233,5,317,42
boat (504).jpeg,259,194,boat,130,127,230,161
boat (505).jpeg,334,151,boat,60,42,320,115
boat (506).jpeg,276,183,boat,9,50,272,141
boat (507).jpeg,259,194,boat,98,26,200,136
boat (507).jpeg,259,194,boat,81,144,106,161
boat (507).jpeg,259,194,boat,130,141,154,153
boat (507).jpeg,259,194,boat,160,144,193,156
boat (507).jpeg,259,194,boat,208,145,226,159
boat (508).jpeg,285,177,boat,79,32,134,60
boat (508).jpeg,285,177,boat,56,69,285,177
boat (509).jpeg,279,180,boat,7,79,212,141
boat (510).jpeg,275,183,boat,177,121,259,147
boat (510).jpeg,275,183,boat,1,1,261,138
boat (511).jpeg,335,150,boat,210,64,294,108
boat (512).jpeg,201,251,boat,90,175,138,205
boat (512).jpeg,201,251,boat,11,184,72,207
boat (513).jpeg,266,190,boat,39,32,212,161
boat (514).jpeg,278,181,boat,42,70,256,144
boat (515).jpeg,276,182,boat,11,21,263,150
boat (516).jpeg,275,183,boat,74,75,189,110
boat (517).jpeg,183,275,boat,59,152,125,232
boat (517).jpeg,183,275,boat,147,141,172,162
boat (518).jpeg,275,183,boat,111,74,220,150
boat (519).jpeg,300,168,boat,73,45,232,128
boat (519).jpeg,300,168,boat,138,37,279,107
boat (519).jpeg,300,168,boat,231,42,268,56
boat (520).jpeg,275,183,boat,35,15,194,134
boat (522).jpeg,275,183,boat,74,96,167,140
boat (524).jpeg,300,168,boat,21,10,299,134
boat (525).jpeg,311,162,boat,161,34,299,152
boat (525).jpeg,311,162,boat,41,20,109,129
boat (526).jpeg,299,168,boat,29,96,256,157
boat (527).jpeg,251,201,boat,1,1,250,201
boat (528).jpeg,259,194,boat,119,33,144,113
boat (529).jpeg,206,245,boat,34,81,168,156
boat (530).jpeg,279,180,boat,60,62,153,87
boat (532).jpeg,275,183,boat,55,98,124,125
boat (535).jpeg,251,201,boat,128,57,153,73
boat (536).jpeg,318,158,boat,151,91,242,129
boat (537).jpeg,275,183,boat,42,78,213,124
boat (538).jpeg,168,300,boat,1,138,168,257
boat (540).jpeg,275,183,boat,22,55,254,140
boat (542).jpeg,259,194,boat,110,85,222,136
boat (543).jpeg,275,183,boat,16,10,161,123
boat (544).jpeg,309,163,boat,12,14,288,142
boat (547).jpeg,340,148,boat,49,41,283,116
boat (548).jpeg,275,183,boat,15,45,224,132
boat (549).jpeg,202,249,boat,14,61,202,130
boat (550).jpeg,402,125,boat,166,50,321,83
boat (551).jpeg,284,177,boat,129,79,261,126
boat (552).jpeg,281,180,boat,152,13,237,120
boat (554).jpeg,265,190,boat,41,105,236,165
boat (556).jpeg,320,158,boat,132,89,190,118
boat (557).jpeg,275,183,boat,55,106,184,149
boat (558).jpeg,284,177,boat,21,1,257,129
boat (559).jpeg,284,178,boat,41,21,237,95
boat (561).jpeg,332,152,boat,14,1,327,131
boat (563).jpeg,267,189,boat,43,70,231,119
boat (565).jpeg,337,150,boat,137,18,326,118
boat (566).jpeg,295,171,boat,71,45,230,131
boat (567).jpeg,275,183,boat,27,1,254,136
boat (568).jpeg,267,189,boat,43,29,228,148
boat (569).jpeg,224,224,boat,13,57,207,184
boat (570).jpeg,259,194,boat,1,47,232,136
boat (571).jpeg,333,151,boat,39,1,300,130
boat (572).jpeg,260,194,boat,17,89,232,133
boat (573).jpeg,267,189,boat,96,79,243,120
boat (574).jpeg,284,177,boat,60,20,238,155
boat (575).jpeg,275,183,boat,30,57,233,143
boat (577).jpeg,348,145,boat,79,1,264,115
boat (578).jpeg,275,183,boat,128,89,221,141
boat (579).jpeg,183,275,boat,1,170,182,275
boat (579).jpeg,183,275,boat,132,145,155,155
boat (580).jpeg,301,168,boat,87,32,225,116
boat (581).jpeg,259,194,boat,104,58,246,142
boat (582).jpeg,272,185,boat,110,78,203,132
boat (583).jpeg,286,176,boat,50,10,256,148
boat (584).jpeg,259,194,boat,49,66,208,148
boat (585).jpeg,259,194,boat,23,56,233,187
boat (586).jpeg,275,184,boat,24,3,275,129
boat (588).jpeg,268,188,boat,24,50,240,130
boat (589).jpeg,298,169,boat,51,73,132,126
boat (590).jpeg,313,161,boat,23,3,266,142
boat (591).jpeg,300,168,boat,27,24,262,148
boat (592).jpeg,259,194,boat,24,76,212,146
boat (593).jpeg,283,178,boat,28,102,105,137
boat (593).jpeg,283,178,boat,200,98,264,129
boat (593).jpeg,283,178,boat,130,117,164,125
boat (594).jpeg,275,183,boat,25,22,250,162
boat (595).jpeg,259,194,boat,32,54,197,176
boat (597).jpeg,297,170,boat,7,45,287,155
boat (598).jpeg,193,262,boat,94,134,165,201
boat (599).jpeg,275,183,boat,7,22,208,137
bus (440).jpeg,275,183,bus,154,62,250,106
bus (441).jpeg,300,168,bus,30,19,185,149
bus (442).jpeg,275,183,bus,20,16,242,162
bus (443).jpeg,259,194,bus,18,27,234,159
bus (444).jpeg,371,136,bus,298,66,345,109
bus (444).jpeg,371,136,bus,253,71,300,111
bus (444).jpeg,371,136,bus,204,65,251,109
bus (444).jpeg,371,136,bus,171,76,200,110
bus (444).jpeg,371,136,bus,126,63,169,109
bus (444).jpeg,371,136,bus,74,68,126,107
bus (444).jpeg,371,136,bus,29,69,74,104
bus (445).jpeg,275,183,bus,51,42,226,141
bus (446).jpeg,364,139,bus,297,58,337,85
bus (446).jpeg,364,139,bus,249,52,299,89
bus (446).jpeg,364,139,bus,199,49,252,94
bus (446).jpeg,364,139,bus,157,37,203,97
bus (446).jpeg,364,139,bus,105,47,160,96
bus (446).jpeg,364,139,bus,59,54,107,92
bus (446).jpeg,364,139,bus,16,60,61,92
bus (447).jpeg,318,159,bus,107,1,318,159
bus (448).jpeg,300,168,bus,43,8,199,161
bus (449).jpeg,320,158,bus,68,23,306,137
bus (450).jpeg,361,139,bus,39,39,337,128
bus (451).jpeg,299,168,bus,53,15,248,137
bus (452).jpeg,355,142,bus,15,48,160,142
bus (453).jpeg,299,168,bus,99,35,237,115
bus (454).jpeg,219,230,bus,1,1,218,226
bus (455).jpeg,389,129,bus,100,23,362,116
bus (456).jpeg,311,162,bus,102,76,298,148
bus (459).jpeg,375,134,bus,10,5,375,111
bus (460).jpeg,195,259,bus,62,150,116,201
bus (461).jpeg,275,183,bus,141,62,184,113
bus (461).jpeg,275,183,bus,182,74,252,106
bus (461).jpeg,275,183,bus,1,1,134,183
bus (462).jpeg,269,187,bus,20,73,240,176
bus (463).jpeg,281,179,bus,160,23,281,162
bus (463).jpeg,281,179,bus,99,55,178,146
bus (463).jpeg,281,179,bus,61,72,113,137
bus (463).jpeg,281,179,bus,42,86,65,131
bus (463).jpeg,281,179,bus,30,90,45,127
bus (463).jpeg,281,179,bus,16,95,28,121
bus (463).jpeg,281,179,bus,9,101,17,124
bus (465).jpeg,293,172,bus,8,65,145,126
bus (466).jpeg,275,183,bus,10,94,255,170
bus (467).jpeg,368,137,bus,39,8,243,118
bus (470).jpeg,268,188,bus,15,16,238,174
bus (471).jpeg,275,183,bus,41,74,151,144
bus (472).jpeg,213,237,bus,32,59,213,214
bus (472).jpeg,213,237,bus,1,85,57,188
bus (473).jpeg,278,181,bus,37,38,244,161
bus (474).jpeg,294,171,bus,17,1,288,171
bus (474).jpeg,294,171,bus,2,71,28,119
bus (475).jpeg,276,183,bus,3,2,272,181
bus (476).jpeg,402,125,bus,4,1,289,125
bus (477).jpeg,265,190,bus,23,40,202,141
bus (478).jpeg,318,159,bus,123,31,239,117
bus (479).jpeg,334,151,bus,93,12,265,113
bus (480).jpeg,259,194,bus,4,81,188,151
bus (481).jpeg,275,183,bus,63,110,151,171
bus (482).jpeg,275,183,bus,9,58,126,132
bus (483).jpeg,260,194,bus,10,36,218,182
bus (484).jpeg,299,169,bus,46,16,253,130
bus (485).jpeg,275,183,bus,12,12,262,141
bus (486).jpeg,286,176,bus,1,1,285,175
bus (487).jpeg,310,163,bus,9,72,117,136
bus (487).jpeg,310,163,bus,110,77,192,130
bus (487).jpeg,310,163,bus,175,77,240,121
bus (487).jpeg,310,163,bus,191,67,299,114
bus (488).jpeg,274,184,bus,17,20,183,148
bus (489).jpeg,402,125,bus,118,26,227,107
bus (489).jpeg,402,125,bus,33,25,132,107
bus (489).jpeg,402,125,bus,1,26,44,109
bus (490).jpeg,275,183,bus,14,38,126,142
bus (490).jpeg,275,183,bus,122,62,176,143
bus (490).jpeg,275,183,bus,177,80,223,140
bus (490).jpeg,275,183,bus,217,87,265,140
bus (492).jpeg,270,187,bus,20,6,139,178
bus (493).jpeg,314,161,bus,117,25,270,141
bus (494).jpeg,280,180,bus,143,18,278,176
bus (494).jpeg,280,180,bus,15,12,173,164
bus (495).jpeg,273,185,bus,134,38,262,148
bus (496).jpeg,274,184,bus,110,1,274,167
bus (497).jpeg,225,225,bus,1,5,223,217
bus (498).jpeg,299,168,bus,32,4,243,166
bus (499).jpeg,258,195,bus,153,102,258,165
bus (499).jpeg,258,195,bus,142,110,163,152
bus (499).jpeg,258,195,bus,127,114,149,150
bus (499).jpeg,258,195,bus,120,118,130,146
bus (499).jpeg,258,195,bus,108,119,122,146
bus (499).jpeg,258,195,bus,71,115,114,147
bus (499).jpeg,258,195,bus,55,122,75,144
bus (499).jpeg,258,195,bus,37,122,57,145
bus (499).jpeg,258,195,bus,20,124,41,144
bus (499).jpeg,258,195,bus,1,125,21,144
bus (500).jpeg,275,183,bus,83,68,201,127
bus (501).jpeg,298,169,bus,36,10,236,151
bus (502).jpeg,276,183,bus,23,51,230,157
bus (503).jpeg,380,133,bus,79,22,211,112
bus (503).jpeg,380,133,bus,41,48,83,98
bus (506).jpeg,288,175,bus,102,85,242,146
bus (507).jpeg,323,156,bus,85,56,229,136
bus (508).jpeg,267,189,bus,10,73,231,175
bus (510).jpeg,284,177,bus,52,51,238,147
bus (511).jpeg,302,167,bus,3,1,302,167
bus (512).jpeg,259,194,bus,123,18,238,169
bus (512).jpeg,259,194,bus,17,30,128,154
bus (513).jpeg,300,168,bus,58,23,227,137
bus (515).jpeg,259,195,bus,16,21,244,160
bus (516).jpeg,259,194,bus,1,36,259,161
bus (518).jpeg,364,139,bus,192,33,322,96
bus (519).jpeg,273,185,bus,1,12,260,171
bus (521).jpeg,300,166,bus,8,1,291,105
bus (522).jpeg,300,168,bus,58,3,215,124
bus (524).jpeg,275,183,bus,59,58,206,147
bus (525).jpeg,356,142,bus,174,2,351,122
bus (527).jpeg,300,168,bus,26,22,265,144
bus (528).jpeg,183,275,bus,1,9,181,219
bus (529).jpeg,266,190,bus,1,22,105,158
bus (529).jpeg,266,190,bus,160,1,266,174
bus (531).jpeg,262,192,bus,27,48,222,131
bus (533).jpeg,276,182,bus,25,22,205,134
bus (535).jpeg,278,181,bus,57,23,268,156
bus (537).jpeg,305,165,bus,24,1,281,165
bus (538).jpeg,275,183,bus,40,27,236,158
bus (539).jpeg,275,183,bus,100,40,230,133
bus (540).jpeg,275,183,bus,42,49,222,155
bus (541).jpeg,324,155,bus,43,59,224,133
bus (542).jpeg,299,169,bus,39,16,257,135
bus (543).jpeg,278,181,bus,80,32,240,158
bus (545).jpeg,261,193,bus,15,23,254,172
bus (546).jpeg,318,159,bus,91,17,295,132
bus (547).jpeg,276,183,bus,12,8,266,152
bus (549).jpeg,275,183,bus,62,79,174,145
bus (551).jpeg,275,183,bus,113,28,235,107
bus (552).jpeg,318,159,bus,21,24,221,150
bus (553).jpeg,275,183,bus,38,14,242,164
bus (554).jpeg,261,193,bus,4,28,251,170
bus (555).jpeg,225,225,bus,6,35,216,177
car (712).jpg,100,100,car,1,1,99,100
car (713).jpg,100,100,car,1,3,99,96
car (714).jpg,100,100,car,1,2,100,98
car (715).jpg,100,100,car,2,1,99,93
car (716).jpg,100,100,car,1,1,100,100
car (717).jpg,100,100,car,1,1,98,95
car (718).jpg,100,100,car,1,1,98,97
car (719).jpg,100,100,car,1,3,96,97
car (720).jpg,100,100,car,1,1,99,96
car (721).jpg,100,100,car,3,1,99,98
car (722).jpg,100,100,car,3,1,99,95
car (723).jpg,100,100,car,1,2,99,96
car (724).jpg,100,100,car,1,2,99,98
car (725).jpg,100,100,car,1,1,99,99
car (726).jpg,100,100,car,3,4,95,86
car (727).jpg,100,100,car,1,3,99,99
car (728).jpg,100,100,car,1,2,99,99
car (729).jpg,100,100,car,1,3,97,90
car (730).jpg,100,100,car,1,1,98,97
car (731).jpg,100,100,car,1,4,99,95
car (732).jpg,100,100,car,4,3,99,94
car (733).jpg,100,100,car,1,1,99,100
car (734).jpg,100,100,car,1,1,99,100
car (735).jpg,100,100,car,1,2,99,98
car (736).jpg,100,100,car,4,14,100,93
car (737).jpg,100,100,car,1,1,99,98
car (738).jpg,100,100,car,1,2,99,99
car (739).jpg,100,100,car,2,1,93,96
car (740).jpg,100,100,car,1,2,100,98
car (741).jpg,100,100,car,1,1,99,98
car (742).jpg,100,100,car,3,1,99,96
car (743).jpg,100,100,car,2,1,100,85
car (744).jpg,100,100,car,1,1,98,95
car (745).jpg,100,100,car,3,1,96,99
car (746).jpg,100,100,car,3,2,99,97
car (747).jpg,100,100,car,1,1,98,98
car (748).jpg,100,100,car,1,2,100,96
car (749).jpg,100,100,car,1,1,99,98
car (750).jpg,100,100,car,1,2,100,98
car (751).jpg,100,100,car,1,1,99,98
car (752).jpg,100,100,car,1,3,99,98
car (752).jpg,100,100,car,80,1,100,26
car (753).jpg,100,100,car,1,1,97,99
car (754).jpg,100,100,car,1,1,97,97
car (755).jpg,100,100,car,1,1,99,99
car (755).jpg,100,100,car,64,1,100,32
car (756).jpg,100,100,car,1,3,99,95
car (757).jpg,100,100,car,1,1,100,97
car (758).jpg,100,100,car,1,6,100,99
car (759).jpg,100,100,car,4,2,99,99
car (760).jpg,100,100,car,1,1,100,98
car (761).jpg,100,100,car,1,2,99,99
car (762).jpg,100,100,car,1,1,99,97
car (763).jpg,100,100,car,1,1,99,99
car (764).jpg,100,100,car,6,2,95,88
car (765).jpg,100,100,car,1,2,98,89
car (766).jpg,100,100,car,1,3,100,97
car (767).jpg,100,100,car,1,1,99,100
car (768).jpg,100,100,car,1,1,99,98
car (769).jpg,100,100,car,1,4,98,98
car (770).jpg,100,100,car,1,1,98,95
car (771).jpg,100,100,car,1,2,99,98
car (772).jpg,100,100,car,1,2,98,100
car (773).jpg,100,100,car,1,1,98,99
car (774).jpg,100,100,car,1,2,99,98
car (775).jpg,100,100,car,1,1,99,100
car (776).jpg,100,100,car,1,1,98,98
car (777).jpg,100,100,car,1,1,100,97
car (778).jpg,100,100,car,1,1,99,100
car (779).jpg,100,100,car,1,1,98,99
car (780).jpg,100,100,car,1,1,100,98
car (781).jpg,100,100,car,1,1,99,99
car (782).jpg,100,100,car,1,1,99,98
car (783).jpg,100,100,car,1,1,100,100
car (784).jpg,100,100,car,1,1,100,100
car (785).jpg,100,100,car,1,2,100,98
car (786).jpg,100,100,car,1,1,100,97
car (787).jpg,100,100,car,1,1,100,97
car (788).jpg,100,100,car,1,2,99,96
car (789).jpg,100,100,car,2,2,100,100
car (790).jpg,100,100,car,1,1,100,100
car (791).jpg,100,100,car,1,1,100,100
car (792).jpg,100,100,car,1,1,100,98
car (793).jpg,100,100,car,1,1,100,99
car (794).jpg,100,100,car,1,3,100,100
car (795).jpg,100,100,car,1,1,100,99
car (796).jpg,100,100,car,1,1,100,96
car (797).jpg,100,100,car,1,1,100,97
car (798).jpg,100,100,car,1,1,100,98
car (799).jpg,100,100,car,1,1,100,100
car (800).jpg,100,100,car,1,1,100,98
car (801).jpg,100,100,car,1,1,100,97
car (802).jpg,100,100,car,1,14,100,97
car (803).jpg,100,100,car,1,2,100,99
car (804).jpg,100,100,car,1,2,100,98
car (805).jpg,100,100,car,1,1,100,100
car (806).jpg,100,100,car,1,1,100,100
car (807).jpg,100,100,car,1,1,100,99
car (808).jpg,100,100,car,1,1,100,100
car (809).jpg,100,100,car,1,1,100,98
car (810).jpg,100,100,car,1,1,100,99
car (811).jpg,100,100,car,1,1,100,100
car (812).jpg,100,100,car,1,1,100,100
car (813).jpg,100,100,car,1,2,100,97
car (814).jpg,100,100,car,1,1,100,97
car (815).jpg,100,100,car,1,1,100,98
car (816).jpg,100,100,car,1,1,100,99
car (817).jpg,100,100,car,1,1,100,98
